LWNAME,PFillPO,NPFillPO,PFillFU,PFillPObyFU,NPFillPObyFU,CSTRKBP,PMPUPDLAY,NNotes,NNotes2,Notes2,RuntimeCY,CyclesCY,GOTimeCY,DatePO,DateFU,NeedsI?,NeedsI1d,Rule#,.,SERVER,DATABASE
RSAU-1151,83.0,84.0,100.0,83.0,84.0,1,10,0,0,,15.8,18,12/04/2011 01:00,12/04/2011 20:06,12/04/2011 20:36,0,0,0.0,2119,OSHWLWS1,csgold
RSAU-1161,94.1,90.1,99.7,94.4,90.4,1,01:30,0,0,,3.7,21,12/04/2011 01:00,12/04/2011 21:44,12/04/2011 21:44,0,0,0.0,2120,OSHWLWS1,csgold
EFB-61,85.7,86.8,96.3,89.0,90.1,1,10,0,0,,1.9,10,12/04/2011 01:00,12/04/2011 16:02,12/04/2011 15:53,0,0,0.0,2122,OSHWLWS1,csgold
EFB-70,-1.0,-1.0,-1.0,-1.0,-1.0,-1,3,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,2124,OSHWLWS1,csgold
GLDU-0319B,53.7,52.2,81.2,66.2,64.3,1,02:00,0,0,,16.6,11,12/04/2011 01:00,12/04/2011 16:48,12/04/2011 17:28,0,0,0.0,2125,OSHWLWS1,csgold
TXLR-1B,67.0,65.7,87.0,77.0,75.5,1,10,0,0,,4.3,14,12/04/2011 01:00,12/04/2011 07:46,12/04/2011 06:13,0,1,0.0,2145,OSHWLWS1,csgold
NDU-132,65.0,66.1,100.0,65.0,67.0,1,01:30,3,0,,21.3,3,12/04/2011 01:00,12/04/2011 18:03,12/04/2011 18:57,1,1,3.1,2158,OSHWLWS1,csgold
HDU-705,85.6,77.7,99.2,86.3,78.3,1,03:00,0,0,,3.3,14,12/04/2011 01:00,12/04/2011 20:27,12/04/2011 20:27,0,0,0.0,2159,OSHWLWS1,csgold
CRCU-1146,80.6,80.1,100.0,80.6,80.1,1,10,2,0,,10.8,21,12/04/2011 01:00,12/04/2011 18:32,12/04/2011 19:11,0,0,0.0,2164,OSHWLWS1,csgold
MOSSE-7B,72.8,63.9,100.0,72.8,63.9,1,05:30,1,2,12/03/2011 22:14:Stop command e ...,1.7,7,12/04/2011 01:00,12/04/2011 18:42,12/04/2011 18:42,0,0,0.0,2186,OSHWLWS1,csgold
HDU-611,-1.0,-1.0,-1.0,-1.0,-1.0,-1,02:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,2192,OSHWLWS1,csgold
MOSSC-5,92.8,91.4,96.9,95.8,94.3,1,05:30,0,0,,1.1,8,12/04/2011 01:00,12/04/2011 21:10,12/04/2011 21:10,0,0,0.0,2199,OSHWLWS1,csgold
MOSSG-1,91.7,84.7,100.0,91.7,84.7,1,05:00,10,0,,1.9,7,12/04/2011 01:00,12/04/2011 19:49,12/04/2011 19:49,0,0,0.0,2200,OSHWLWS1,csgold
STUNIVCH-001,77.6,70.8,93.8,82.7,75.5,1,10,0,0,,12.5,16,12/04/2011 01:00,12/04/2011 22:47,12/03/2011 22:56,0,0,0.0,2203,OSHWLWS1,csgold
MOSSJ-2,-1.0,-1.0,-1.0,-1.0,-1.0,-1,3,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,2208,OSHWLWS1,csgold
PMB TR-534,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,10/30/2011 21:49,10/30/2011 22:11,0,0,0.0,2212,OSHWLWS1,csgold
US11-F04,45.1,41.0,99.3,45.4,41.3,1,8,0,0,,6.2,20,12/04/2011 01:00,12/04/2011 22:06,12/04/2011 21:11,0,1,0.0,2213,OSHWLWS1,csgold
EFA-154B,60.4,59.3,99.1,60.9,59.8,1,10,0,0,,9.6,10,12/04/2011 01:00,12/04/2011 17:26,12/04/2011 18:56,0,1,0.0,2220,OSHWLWS1,csgold
US11-F05,73.9,68.6,100.0,73.9,68.6,1,10,0,0,,3.6,14,12/04/2011 01:00,12/04/2011 20:13,12/04/2011 19:57,0,1,0.0,2284,OSHWLWS1,csgold
JNF-1  17,71.9,73.2,78.6,91.5,93.2,1,8,2,0,,1.2,6,12/04/2011 01:00,12/04/2011 17:32,12/04/2011 17:17,0,0,0.0,2340,OSHWLWS1,csgold
MAURL-2,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,-1.0,-1,12/31/1969 18:00,12/01/2011 09:13,12/01/2011 09:29,0,0,0.0,2344,OSHWLWS1,csgold
MAURL-3,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,07/05/2011 11:08,07/06/2011 14:11,0,0,0.0,2345,OSHWLWS1,csgold
MAURL-5,82.9,81.0,85.7,96.7,94.4,1,01:30,3,0,,7.3,17,12/04/2011 01:00,12/04/2011 20:25,12/04/2011 20:25,0,0,0.0,2346,OSHWLWS1,csgold
MAURL-8,-1.0,-1.0,-1.0,-1.0,-1.0,-1,02:30,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,2347,OSHWLWS1,csgold
MAURL-9,100.0,94.0,100.0,100.0,94.0,1,01:00,16,0,,18.7,6,12/04/2011 01:00,12/04/2011 21:15,12/04/2011 21:15,0,0,0.0,2348,OSHWLWS1,csgold
PMOSS-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1,01:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,2349,OSHWLWS1,csgold
PMOSS-2,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0:30,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,2350,OSHWLWS1,csgold
PMOSS-4A,-1.0,-1.0,-1.0,-1.0,-1.0,-1,05:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,2352,OSHWLWS1,csgold
PMOSS-6,-1.0,-1.0,-1.0,-1.0,-1.0,-1,3,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,2353,OSHWLWS1,csgold
PMOSS-8,-1.0,-1.0,-1.0,-1.0,-1.0,-1,01:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,2355,OSHWLWS1,csgold
PMOSS-15,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0:30,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,2357,OSHWLWS1,csgold
DRRU-2908,43.3,43.3,43.3,100.0,100.0,1,10,5,0,,0.2,8,12/04/2011 01:00,12/04/2011 04:31,12/04/2011 04:31,1,1,3.2,2369,OSHWLWS1,csgold
GLDU-0334B,77.1,80.0,80.2,96.1,99.7,1,02:00,0,0,,17.6,9,12/04/2011 01:00,12/04/2011 20:38,12/04/2011 20:38,0,0,0.0,2371,OSHWLWS1,csgold
JEW7-7,95.5,91.3,100.0,95.5,91.3,1,10,0,0,,10.8,16,12/04/2011 01:00,12/04/2011 19:15,12/04/2011 18:45,0,1,0.0,2383,OSHWLWS1,csgold
RAPIER-7,31.1,30.8,30.4,102.3,101.5,1,03:00,1,0,,1.1,14,12/04/2011 01:00,12/04/2011 20:38,12/03/2011 21:58,0,1,0.0,2442,OSHWLWS1,csgold
FALCATTA-4,69.1,69.1,92.1,75.0,75.0,1,02:00,0,0,,9.9,15,12/04/2011 01:00,12/04/2011 18:57,12/04/2011 19:55,0,0,0.0,2445,OSHWLWS1,csgold
US11-F06,83.7,76.6,100.0,83.7,76.6,1,7,0,0,,3.8,8,12/04/2011 01:00,12/04/2011 19:18,12/04/2011 18:52,0,0,0.0,2452,OSHWLWS1,csgold
MIDCRSS-16,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,0,0,,-1.0,-1,12/31/1969 18:00,12/04/2010 20:37,09/28/2010 06:36,0,0,0.0,2454,OSHWLWS1,csgold
CRCU-1152,69.6,75.8,94.7,73.5,80.1,1,10,0,0,,8.9,16,12/04/2011 01:00,12/04/2011 17:09,12/04/2011 16:33,0,0,0.0,2470,OSHWLWS1,csgold
CRCU-1262,69.0,85.4,86.8,101.0,98.4,1,02:42,7,0,,7.3,19,12/04/2011 01:00,12/04/2011 17:59,12/04/2011 17:59,1,1,3.2,2474,OSHWLWS1,csgold
SCROSU-175,61.4,59.6,93.3,65.8,67.7,2,20,0,0,,18.2,9,12/03/2011 01:00,12/03/2011 22:06,12/03/2011 22:45,1,1,3.1,2483,OSHWLWS1,csgold
SCROSU-159,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,0,0,,-1.0,-1,12/31/1969 18:00,12/04/2011 21:47,10/07/2011 13:41,0,0,0.0,2485,OSHWLWS1,csgold
SCROSU-122,46.7,46.7,81.0,57.6,57.6,2,10,0,0,,18.2,9,12/04/2011 01:00,12/04/2011 21:58,12/04/2011 19:32,1,1,3.1,2489,OSHWLWS1,csgold
TXL 3306,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,-1.0,-1,12/31/1969 18:00,10/26/2011 21:15,10/26/2011 21:03,0,0,0.0,2491,OSHWLWS1,csgold
SCROSU-141,26.3,27.6,27.6,100.0,100.0,1,15,0,0,,0.7,19,12/04/2011 01:00,12/04/2011 21:56,12/04/2011 21:56,1,1,3.2,2492,OSHWLWS1,csgold
SCROSU-168,75.6,73.8,97.5,77.6,75.6,1,8,0,0,,10.6,23,12/04/2011 01:00,12/04/2011 21:32,12/04/2011 21:06,0,0,0.0,2497,OSHWLWS1,csgold
GLDU-0338B,81.5,80.3,97.8,83.4,82.1,1,02:00,20,0,,13.8,6,12/04/2011 01:00,12/04/2011 19:20,12/04/2011 20:04,0,0,0.0,2498,OSHWLWS1,csgold
SCROSU-184,-1.0,-1.0,-1.0,-1.0,-1.0,3,15,0,0,,-1.0,-1,12/31/1969 18:00,12/04/2011 21:38,10/12/2011 05:55,0,0,0.0,2499,OSHWLWS1,csgold
SCROSU-193,66.5,64.9,95.2,69.8,68.2,1,10,0,0,,13.2,16,12/04/2011 01:00,12/04/2011 20:50,12/04/2011 21:30,0,1,0.0,2501,OSHWLWS1,csgold
GLDU-0389A,65.9,67.5,87.5,75.3,77.1,1,02:00,0,0,,16.2,8,12/04/2011 01:00,12/04/2011 18:17,12/04/2011 19:10,0,0,0.0,2502,OSHWLWS1,csgold
SCROSU-228,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,0,0,,-1.0,-1,12/31/1969 18:00,12/04/2011 22:02,09/17/2011 09:27,0,0,0.0,2504,OSHWLWS1,csgold
CLAMPETTA-02,93.4,93.4,100.0,93.4,93.4,1,02:00,6,0,,18.8,7,12/04/2011 01:00,12/04/2011 16:55,12/04/2011 17:40,0,0,0.0,2507,OSHWLWS1,csgold
US11-F07,88.7,87.8,96.9,91.5,90.5,1,7,1,0,,9.4,12,12/04/2011 01:00,12/04/2011 21:26,12/04/2011 22:58,0,0,0.0,2512,OSHWLWS1,csgold
DRRU-3004,98.4,102.4,96.9,101.6,105.7,1,10,5,0,,21.0,2,12/04/2011 01:00,12/04/2011 23:40,12/04/2011 18:51,0,0,0.0,2520,OSHWLWS1,csgold
DRRU-4207B,47.5,47.9,56.6,83.8,84.6,2,10,0,0,,4.8,15,12/04/2011 01:00,12/04/2011 19:25,12/04/2011 19:02,0,0,0.0,2528,OSHWLWS1,csgold
DRDU-2104,64.6,64.6,64.6,100.0,100.0,1,10,8,0,,12.1,32,12/04/2011 01:00,12/04/2011 18:40,12/04/2011 18:40,0,1,0.0,2531,OSHWLWS1,csgold
DRRU-1906,83.3,71.4,100.0,83.3,71.4,1,10,0,0,,11.0,19,12/04/2011 01:00,12/04/2011 17:59,12/04/2011 18:43,0,0,0.0,2545,OSHWLWS1,csgold
DRRU-1805,77.2,85.8,98.8,78.1,86.8,1,10,0,0,,10.8,16,12/04/2011 01:00,12/04/2011 18:24,12/04/2011 18:18,0,0,0.0,2547,OSHWLWS1,csgold
DRRU-3409,59.4,64.9,84.5,70.3,76.8,1,10,0,0,,8.9,10,12/04/2011 01:00,12/04/2011 19:13,12/04/2011 18:40,0,0,0.0,2550,OSHWLWS1,csgold
DRRU-1908,-1.0,-1.0,-1.0,-1.0,-1.0,-1,10,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,2562,OSHWLWS1,csgold
DRRU-4001B,72.6,75.9,100.0,72.6,75.9,1,3,0,0,,3.8,21,12/04/2011 01:00,12/04/2011 19:01,12/04/2011 18:52,0,1,0.0,2564,OSHWLWS1,csgold
NDU-359A,94.6,95.2,100.0,94.6,95.2,1,01:00,0,0,,11.0,20,12/04/2011 01:00,12/04/2011 20:49,12/04/2011 21:28,0,0,0.0,2578,OSHWLWS1,csgold
DRRU-1706,70.0,74.7,97.8,71.6,76.4,1,10,1,0,,5.0,21,12/04/2011 01:00,12/04/2011 19:00,12/04/2011 19:58,0,1,0.0,2582,OSHWLWS1,csgold
GLDU-0409C,76.8,77.6,84.8,90.5,91.5,3,5,0,0,,20.4,7,12/04/2011 01:00,12/04/2011 17:36,12/04/2011 18:07,0,0,0.0,2591,OSHWLWS1,csgold
DRRU-4105,64.3,44.8,99.1,64.9,45.2,1,8,0,0,,9.8,21,12/04/2011 01:00,12/04/2011 18:44,12/04/2011 18:38,1,1,3.1,2596,OSHWLWS1,csgold
DRRU-4402,55.6,75.2,92.0,60.4,80.2,1,10,0,0,,2.9,14,12/04/2011 01:00,12/04/2011 19:12,12/04/2011 19:03,1,0,3.1,2597,OSHWLWS1,csgold
DRRU-3231,66.8,67.3,95.8,69.7,70.2,1,10,5,0,,4.1,27,12/04/2011 01:00,12/04/2011 19:14,12/04/2011 19:08,0,1,0.0,2598,OSHWLWS1,csgold
TXL E 33-5,62.5,64.2,69.8,89.5,92.0,1,10,0,0,,2.2,11,12/04/2011 01:00,12/04/2011 21:51,12/04/2011 21:51,0,1,0.0,2599,OSHWLWS1,csgold
DRRU-2407,52.1,20.7,75.3,69.3,27.1,1,10,0,0,,3.8,16,12/04/2011 01:00,12/04/2011 18:14,12/04/2011 19:33,1,1,3.1,2606,OSHWLWS1,csgold
DRRU-1704,42.6,81.2,96.1,44.3,87.8,1,8,0,0,,3.1,21,12/04/2011 01:00,12/04/2011 17:56,12/04/2011 17:51,1,0,3.1,2611,OSHWLWS1,csgold
DRRU-3408,38.9,50.0,91.2,42.6,57.1,1,10,0,0,,4.3,13,12/04/2011 01:00,12/04/2011 18:33,12/04/2011 18:15,1,1,3.1,2612,OSHWLWS1,csgold
DRRU-1618,87.0,87.0,87.0,100.0,100.0,1,10,2,0,,2.4,11,12/04/2011 01:00,12/04/2011 17:50,12/04/2011 17:50,0,1,0.0,2613,OSHWLWS1,csgold
DRRU-1901,80.2,78.8,100.0,80.2,78.8,1,10,0,0,,3.1,17,12/04/2011 01:00,12/04/2011 19:06,12/04/2011 18:57,0,0,0.0,2630,OSHWLWS1,csgold
DRRU-3233,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,11/28/2011 18:34,11/30/2011 14:44,0,0,0.0,2640,OSHWLWS1,csgold
DRDU-506,74.0,74.0,100.0,74.0,74.0,1,10,0,0,,5.3,15,12/04/2011 01:00,12/04/2011 19:02,12/04/2011 18:50,0,0,0.0,2643,OSHWLWS1,csgold
DRRU-1508,59.2,57.5,97.2,60.9,59.2,1,10,0,0,,3.1,10,12/04/2011 01:00,12/04/2011 18:24,12/04/2011 18:00,1,1,3.1,2651,OSHWLWS1,csgold
DRDU-2106,32.4,26.1,95.5,33.9,27.4,2,10,0,0,,22.1,2,12/04/2011 01:00,12/04/2011 18:19,12/04/2011 18:01,0,1,0.0,2652,OSHWLWS1,csgold
GLDU-0414C,64.8,63.9,81.9,79.1,78.0,2,02:00,1,0,,9.3,11,12/04/2011 01:00,12/04/2011 19:43,12/04/2011 19:43,0,0,0.0,2661,OSHWLWS1,csgold
GLDU-0374,70.8,73.9,98.6,71.9,75.0,2,01:30,1,0,,13.8,18,12/04/2011 01:00,12/04/2011 20:17,12/04/2011 20:17,0,0,0.0,2662,OSHWLWS1,csgold
GLDU-0206A,76.1,73.2,99.4,76.6,73.7,1,01:00,6,0,,22.8,2,12/03/2011 01:00,12/03/2011 21:02,12/03/2011 21:37,0,0,0.0,2663,OSHWLWS1,csgold
DRRU-3003,61.0,63.3,94.3,64.7,67.1,1,8,0,0,,2.6,21,12/04/2011 01:00,12/04/2011 17:37,12/04/2011 18:39,0,1,0.0,2708,OSHWLWS1,csgold
BECKEN II-2,67.4,53.7,99.4,67.8,53.9,1,02:00,0,0,,7.2,18,12/04/2011 01:00,12/04/2011 17:54,12/04/2011 17:54,1,1,3.1,2709,OSHWLWS1,csgold
HB MORR A-4,-1.0,-1.0,-1.0,-1.0,-1.0,-1,02:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,2710,OSHWLWS1,csgold
GLDU-0335B,88.3,86.1,96.2,91.8,89.5,1,02:00,0,0,,18.1,10,12/04/2011 01:00,12/04/2011 20:04,12/04/2011 20:37,0,0,0.0,2711,OSHWLWS1,csgold
RAPE-3,78.7,71.5,100.0,78.7,71.5,1,01:30,3,0,,11.8,5,12/04/2011 01:00,12/04/2011 21:43,12/04/2011 21:42,0,0,0.0,2716,OSHWLWS1,csgold
RAPE-4,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,11/28/2011 18:34,11/28/2011 18:54,0,0,0.0,2717,OSHWLWS1,csgold
GLDU-0337B,92.9,89.7,99.3,93.5,90.3,1,01:30,0,0,,17.5,14,12/04/2011 01:00,12/04/2011 20:23,12/04/2011 20:23,0,0,0.0,2722,OSHWLWS1,csgold
SEALYF-0233,63.9,65.3,99.3,64.4,65.8,3,3,1,0,,14.6,18,12/04/2011 01:00,12/04/2011 21:35,12/04/2011 22:07,1,1,3.1,2726,OSHWLWS1,csgold
SEALYF-0146,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,12/01/2011 20:54,12/03/2011 05:28,0,0,0.0,2730,OSHWLWS1,csgold
SEALYF-0256,84.4,85.8,84.2,100.3,102.0,1,02:00,4,0,,13.2,17,12/04/2011 01:00,12/04/2011 22:10,12/04/2011 22:10,0,1,0.0,2735,OSHWLWS1,csgold
SEALYF-0258,-1.0,-1.0,-1.0,-1.0,-1.0,-1,02:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,2736,OSHWLWS1,csgold
SEALYF-0259,76.0,74.3,77.1,98.7,96.5,1,01:00,1,0,,14.8,17,12/04/2011 01:00,12/04/2011 22:38,12/04/2011 22:38,0,1,0.0,2738,OSHWLWS1,csgold
SEALYF-0257,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,12/01/2011 10:34,12/01/2011 10:54,0,0,0.0,2740,OSHWLWS1,csgold
SEALYF-0261,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,09/14/2011 21:50,09/14/2011 22:10,0,0,0.0,2746,OSHWLWS1,csgold
SEALYF-0245,78.2,79.5,99.1,78.9,80.3,1,01:00,0,0,,13.8,25,12/04/2011 01:00,12/04/2011 22:04,12/04/2011 22:29,0,0,0.0,2747,OSHWLWS1,csgold
SEALYF-0238,-1.0,-1.0,-1.0,-1.0,-1.0,-1,01:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,2748,OSHWLWS1,csgold
SEALYF-0249,92.8,92.1,92.9,99.9,99.1,1,01:30,3,0,,13.8,15,12/04/2011 01:00,12/04/2011 22:30,12/04/2011 22:30,0,1,0.0,2749,OSHWLWS1,csgold
SEALYF-0242,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,08/17/2011 17:11,09/20/2011 05:05,0,0,0.0,2752,OSHWLWS1,csgold
SEALYF-0246,79.7,74.8,100.0,79.7,74.8,1,01:00,0,0,,13.5,19,12/04/2011 01:00,12/04/2011 22:36,12/04/2011 22:36,0,1,0.0,2754,OSHWLWS1,csgold
SEALYF-0247,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,12/01/2011 22:13,12/01/2011 22:13,0,0,0.0,2755,OSHWLWS1,csgold
SEALYF-0248,89.1,86.2,100.0,89.1,86.2,1,02:00,9,0,,21.4,4,12/04/2011 01:00,12/04/2011 19:47,12/04/2011 20:17,0,1,0.0,2756,OSHWLWS1,csgold
SEALYF-0274,100.0,100.0,100.0,100.0,100.0,1,02:00,0,0,,13.6,5,12/04/2011 01:00,12/04/2011 22:34,12/04/2011 22:34,0,1,0.0,2760,OSHWLWS1,csgold
SEALYF-0285,100.0,92.0,92.0,100.0,100.0,1,02:00,18,0,,12.2,11,12/04/2011 01:00,12/04/2011 22:20,12/04/2011 22:20,1,1,3.2,2761,OSHWLWS1,csgold
SEALYF-0231,80.4,80.4,94.4,85.2,85.2,1,10,1,0,,14.6,19,12/04/2011 01:00,12/04/2011 21:49,12/04/2011 22:21,0,0,0.0,2768,OSHWLWS1,csgold
SEALYF-0295,89.2,90.2,88.8,100.5,101.6,1,02:00,6,0,,12.0,23,12/04/2011 01:00,12/04/2011 21:51,12/04/2011 22:21,0,1,0.0,2769,OSHWLWS1,csgold
SEALYF-0288,88.8,88.8,87.5,101.4,101.4,1,01:00,3,0,,13.4,15,12/04/2011 01:00,12/04/2011 21:58,12/04/2011 22:38,0,1,0.0,2773,OSHWLWS1,csgold
SEALYF-0267,87.0,87.6,86.2,100.9,101.5,1,01:30,4,0,,7.3,17,12/04/2011 01:00,12/04/2011 22:09,12/04/2011 22:09,0,1,0.0,2779,OSHWLWS1,csgold
SEALYF-0273,92.2,92.2,92.2,100.0,100.0,1,01:30,0,0,,10.7,27,12/04/2011 01:00,12/04/2011 22:24,12/04/2011 22:24,0,1,0.0,2785,OSHWLWS1,csgold
SEALYF-0277,100.0,100.6,100.0,100.0,100.6,2,03:00,7,0,,8.4,17,12/03/2011 01:00,12/03/2011 21:51,12/03/2011 21:51,0,1,0.0,2787,OSHWLWS1,csgold
SEALYF-0278,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,11/30/2011 21:46,11/30/2011 22:25,0,0,0.0,2788,OSHWLWS1,csgold
SEALYF-0268,80.3,81.5,79.9,100.5,102.0,1,01:00,0,0,,1.8,20,12/04/2011 01:00,12/04/2011 21:35,12/04/2011 21:35,0,1,0.0,2790,OSHWLWS1,csgold
SEALYF-0230,77.2,76.1,98.6,78.3,77.2,1,01:00,0,0,,18.9,9,12/04/2011 01:00,12/04/2011 20:48,12/04/2011 21:17,0,0,0.0,2792,OSHWLWS1,csgold
SEALYF-0124,62.9,67.2,98.4,64.0,67.8,1,01:00,3,0,,6.0,22,12/04/2011 01:00,12/04/2011 21:44,12/04/2011 21:44,1,0,3.1,2794,OSHWLWS1,csgold
SEALYF-0144,67.4,64.6,99.0,68.1,65.3,1,02:00,0,0,,11.8,17,12/04/2011 01:00,12/04/2011 21:53,12/04/2011 21:53,0,0,0.0,2796,OSHWLWS1,csgold
SEALYF-0003,-1.0,-1.0,-1.0,-1.0,-1.0,-1,01:30,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,2801,OSHWLWS1,csgold
SEALYF-0217,45.6,57.0,98.6,46.3,57.5,1,02:00,0,0,,10.1,13,12/04/2011 01:00,12/04/2011 20:31,12/04/2011 21:31,1,1,3.1,2809,OSHWLWS1,csgold
SEALYF-0218,63.7,43.4,100.0,63.7,43.4,1,01:00,0,0,,3.4,21,12/04/2011 01:00,12/04/2011 21:47,12/04/2011 21:47,1,1,3.1,2810,OSHWLWS1,csgold
SEALYF-0214,76.1,73.0,100.0,76.1,73.0,1,01:00,4,0,,12.8,15,12/04/2011 01:00,12/04/2011 21:18,12/04/2011 22:03,0,0,0.0,2814,OSHWLWS1,csgold
SEALYF-0224,66.7,66.2,57.0,117.0,116.2,1,02:00,4,0,,23.0,3,12/04/2011 01:00,12/04/2011 22:07,12/04/2011 22:27,1,1,3.2,2816,OSHWLWS1,csgold
SEALYF-0225,89.1,88.5,99.0,90.0,89.3,1,01:30,0,0,,8.0,16,12/04/2011 01:00,12/04/2011 21:10,12/04/2011 22:09,0,1,0.0,2817,OSHWLWS1,csgold
SEALYF-0227,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,07/12/2011 17:09,07/12/2011 17:29,0,0,0.0,2819,OSHWLWS1,csgold
SEALYF-0228,83.2,82.6,92.4,90.0,89.4,1,01:00,5,0,,18.9,11,12/04/2011 01:00,12/04/2011 22:21,12/04/2011 22:21,0,0,0.0,2820,OSHWLWS1,csgold
SEALYF-0220,82.4,80.6,98.8,83.4,81.6,1,01:30,1,0,,6.8,16,12/04/2011 01:00,12/04/2011 21:25,12/04/2011 22:25,0,1,0.0,2821,OSHWLWS1,csgold
SEALYF-0206,63.8,50.8,99.2,64.3,51.3,1,02:00,0,0,,6.9,17,12/04/2011 01:00,12/04/2011 22:26,12/04/2011 22:26,1,1,3.1,2822,OSHWLWS1,csgold
SEALYF-0200,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 21:35,12/02/2011 22:15,0,0,0.0,2823,OSHWLWS1,csgold
SEALYF-0201,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,11/10/2011 11:33,11/10/2011 12:03,0,0,0.0,2824,OSHWLWS1,csgold
SEALYF-0216,73.8,70.9,100.0,73.8,70.9,1,01:00,0,0,,7.9,22,12/04/2011 01:00,12/04/2011 21:42,12/04/2011 22:27,0,1,0.0,2827,OSHWLWS1,csgold
SEALYF-0205,88.3,82.6,100.0,88.3,82.6,1,01:00,1,0,,11.1,18,12/04/2011 01:00,12/04/2011 21:48,12/04/2011 22:28,0,0,0.0,2828,OSHWLWS1,csgold
SEALYF-0207,91.0,83.3,97.2,93.6,85.7,1,02:00,4,0,,14.5,18,12/04/2011 01:00,12/04/2011 22:21,12/04/2011 22:21,0,0,0.0,2829,OSHWLWS1,csgold
SEALYF-0208,77.6,73.8,100.0,77.6,73.8,1,02:00,0,0,,11.3,18,12/04/2011 01:00,12/04/2011 22:21,12/04/2011 22:21,0,0,0.0,2830,OSHWLWS1,csgold
SEALYF-0212,41.7,59.8,99.2,42.1,59.8,1,01:00,4,0,,5.6,20,12/04/2011 01:00,12/04/2011 22:04,12/04/2011 22:04,1,1,3.1,2834,OSHWLWS1,csgold
SEALYF-0044,87.5,88.8,98.6,88.8,90.0,1,01:30,11,0,,5.0,18,12/04/2011 01:00,12/04/2011 21:05,12/04/2011 22:10,0,0,0.0,2837,OSHWLWS1,csgold
SEALYF-0063,19.2,18.6,99.0,19.4,18.8,1,02:00,2,0,,4.8,13,12/04/2011 01:00,12/04/2011 21:29,12/04/2011 21:29,0,1,0.0,2842,OSHWLWS1,csgold
SEALYF-0198,81.2,76.0,100.0,81.2,76.0,1,02:00,7,0,,0.8,8,12/04/2011 01:00,12/04/2011 20:41,12/04/2011 20:41,0,0,0.0,2847,OSHWLWS1,csgold
SEALYF-0025W,85.6,86.3,97.1,88.2,88.9,1,01:30,0,0,,9.3,18,12/04/2011 01:00,12/04/2011 20:55,12/04/2011 21:46,0,0,0.0,2878,OSHWLWS1,csgold
SEALYF-0318,94.4,76.7,91.1,103.6,84.3,1,02:00,0,0,,4.0,13,12/04/2011 01:00,12/04/2011 21:16,12/04/2011 21:16,0,0,0.0,2885,OSHWLWS1,csgold
